round_no,block_no,strategy,shoe_no,cards_remaining_before,initial_player_cards,dealer_upcard,dealer_holecard,dealer_final_cards,dealer_total,num_resolved_hands,num_splits,num_doubles,round_outcome,net_return,strategy_round_number,running_return
1,1,Basic,2,78,Q 2,9,8,9 8,17,1,0,0,net_win,1.0,1,1.0
2,1,Basic,3,78,8 5,Q,K,Q K,20,1,0,0,net_loss,-1.0,2,0.0
3,1,Basic,4,78,8 4,7,J,7 J,17,1,0,0,net_win,1.0,3,1.0
4,1,Basic,5,78,7 3,10,6,10 6 2,18,1,0,0,net_win,1.0,4,2.0
5,1,Basic,6,78,4 4,8,6,8 6 10,24,1,0,0,net_win,1.0,5,3.0
6,1,Basic,7,78,2 K,Q,K,Q K,20,1,0,0,net_loss,-1.0,6,2.0
7,1,Basic,8,78,2 2,3,3,3 3 5 9,20,2,1,0,net_loss,-2.0,7,0.0
8,1,Basic,9,78,2 A,9,3,9 3 A 7,20,1,0,0,net_win,1.0,8,1.0
9,1,Basic,10,78,8 10,9,8,9 8,17,1,0,0,net_win,1.0,9,2.0
10,1,Basic,11,78,A 6,2,5,2 5 J,17,1,0,0,net_push,0.0,10,2.0
11,1,Basic,12,78,10 7,J,8,J 8,18,1,0,0,net_loss,-1.0,11,1.0
12,1,Basic,13,78,7 9,7,6,7 6 6,19,1,0,0,net_push,0.0,12,1.0
13,1,Basic,14,78,2 7,A,2,A 2,13,1,0,0,net_loss,-1.0,13,0.0
14,1,Basic,15,78,A 4,Q,5,Q 5,15,1,0,0,net_loss,-1.0,14,-1.0
15,1,Basic,16,78,K 4,3,5,3 5 2 5 Q,25,1,0,0,net_win,1.0,15,0.0
16,1,Basic,17,78,9 7,Q,3,Q 3,13,1,0,0,net_loss,-1.0,16,-1.0
17,1,Basic,18,78,K A,5,3,5 3,8,1,0,0,player_blackjack,1.5,17,0.5
18,1,Basic,19,78,K 2,9,2,9 2 J,21,1,0,0,net_loss,-1.0,18,-0.5
19,1,Basic,20,78,A J,K,4,K 4,14,1,0,0,player_blackjack,1.5,19,1.0
20,1,Basic,21,78,3 6,J,4,J 4,14,1,0,0,net_loss,-1.0,20,0.0
21,1,Basic,22,78,6 3,4,4,4 4 7 K,25,1,0,1,net_win,2.0,21,2.0
22,1,Basic,23,78,A 8,8,K,8 K,18,1,0,0,net_win,1.0,22,3.0
23,1,Basic,24,78,5 7,5,A,5 A 9 8,23,1,0,0,net_win,1.0,23,4.0
24,1,Basic,25,78,7 4,2,Q,2 Q 8,20,1,0,1,net_loss,-2.0,24,2.0
25,1,Basic,26,78,6 10,3,J,3 J 6,19,1,0,0,net_loss,-1.0,25,1.0
26,1,Basic,27,78,10 A,A,K,A K,21,1,0,0,push_blackjack,0.0,26,1.0
27,1,Basic,28,78,J 10,6,K,6 K 5,21,1,0,0,net_loss,-1.0,27,0.0
28,1,Basic,29,78,4 8,4,2,4 2 9 10,25,1,0,0,net_win,1.0,28,1.0
29,1,Basic,30,78,J 9,8,4,8 4 8,20,1,0,0,net_loss,-1.0,29,0.0
30,1,Basic,31,78,2 3,2,2,2 2 2 7 10,23,1,0,0,net_win,1.0,30,1.0
31,1,Basic,32,78,3 3,8,7,8 7,15,1,0,0,net_loss,-1.0,31,0.0
32,1,Basic,33,78,10 K,J,9,J 9,19,1,0,0,net_win,1.0,32,1.0
33,1,Basic,34,78,4 8,6,7,6 7 9,22,1,0,0,net_win,1.0,33,2.0
34,1,Basic,35,78,2 8,Q,A,Q A,21,1,0,0,dealer_blackjack,-1.0,34,1.0
35,1,Basic,36,78,6 4,K,2,K 2 5,17,1,0,0,net_push,0.0,35,1.0
36,1,Basic,37,78,A 9,3,3,3 3 7 10,23,1,0,0,net_win,1.0,36,2.0
37,1,Basic,38,78,4 5,6,A,6 A,17,1,0,1,net_loss,-2.0,37,0.0
38,1,Basic,39,78,2 4,J,5,J 5,15,1,0,0,net_loss,-1.0,38,-1.0
39,1,Basic,40,78,9 6,K,2,K 2,12,1,0,0,net_loss,-1.0,39,-2.0
40,1,Basic,41,78,8 8,J,Q,J Q,20,2,1,0,net_loss,-2.0,40,-4.0
41,1,Basic,42,78,6 9,3,6,3 6 10,19,1,0,0,net_loss,-1.0,41,-5.0
42,1,Basic,43,78,A 5,Q,J,Q J,20,1,0,0,net_loss,-1.0,42,-6.0
43,1,Basic,44,78,J 6,10,6,10 6,16,1,0,0,net_loss,-1.0,43,-7.0
44,1,Basic,45,78,Q 3,4,5,4 5 8,17,1,0,0,net_loss,-1.0,44,-8.0
45,1,Basic,46,78,6 5,2,5,2 5 7 K,24,1,0,1,net_win,2.0,45,-6.0
46,1,Basic,47,78,6 9,4,7,4 7 5 3,19,1,0,0,net_loss,-1.0,46,-7.0
47,1,Basic,48,78,5 A,2,10,2 10 5,17,1,0,0,net_loss,-1.0,47,-8.0
48,1,Basic,49,78,8 9,3,9,3 9 A 7,20,1,0,0,net_loss,-1.0,48,-9.0
49,1,Basic,50,78,5 A,8,6,8 6,14,1,0,0,net_loss,-1.0,49,-10.0
50,1,Basic,51,78,2 3,J,4,J 4,14,1,0,0,net_loss,-1.0,50,-11.0
51,1,Basic,52,78,4 A,8,8,8 8,16,1,0,0,net_loss,-1.0,51,-12.0
52,1,Basic,53,78,9 10,J,6,J 6 9,25,1,0,0,net_win,1.0,52,-11.0
53,1,Basic,54,78,7 A,7,J,7 J,17,1,0,0,net_win,1.0,53,-10.0
54,1,Basic,55,78,J A,Q,3,Q 3,13,1,0,0,player_blackjack,1.5,54,-8.5
55,1,Basic,56,78,K 2,9,6,9 6 Q,25,1,0,0,net_win,1.0,55,-7.5
56,1,Basic,57,78,4 A,7,A,7 A,18,1,0,0,net_loss,-1.0,56,-8.5
57,1,Basic,58,78,7 7,J,K,J K,20,1,0,0,net_loss,-1.0,57,-9.5
58,1,Basic,59,78,2 A,K,9,K 9,19,1,0,0,net_win,1.0,58,-8.5
59,1,Basic,60,78,5 5,9,J,9 J,19,1,0,1,net_win,2.0,59,-6.5
60,1,Basic,61,78,Q 2,4,5,4 5 Q,19,1,0,0,net_loss,-1.0,60,-7.5
61,1,Basic,62,78,4 K,3,A,3 A 8 4 K,26,1,0,0,net_win,1.0,61,-6.5
62,1,Basic,63,78,6 6,7,Q,7 Q,17,1,0,0,net_win,1.0,62,-5.5
63,1,Basic,64,78,4 10,4,3,4 3 10,17,1,0,0,net_loss,-1.0,63,-6.5
