replication,sample_size,basic_return_pct,simplified_return_pct,paired_difference_pct
1,25,-16.0,-28.0,12.0
2,25,-6.0,6.0,-12.0
3,25,4.0,-16.0,20.0
4,25,-2.0,-16.0,14.0
5,25,-20.0,-24.0,4.0
6,25,18.0,-18.0,36.0
7,25,12.0,-6.0,18.0
8,25,-40.0,-44.0,4.0
9,25,-12.0,4.0,-16.0
10,25,8.0,10.0,-2.0
11,25,-28.0,-36.0,8.0
12,25,-38.0,-16.0,-22.0
13,25,-4.0,22.0,-26.0
14,25,-48.0,-44.0,-4.0
15,25,8.0,2.0,6.0
16,25,-14.0,-28.0,14.0
17,25,32.0,-44.0,76.0
18,25,-12.0,14.0,-26.0
19,25,-20.0,-8.0,-12.0
20,25,-8.0,-12.0,4.0
21,25,6.0,6.0,0.0
22,25,-2.0,-2.0,0.0
23,25,-20.0,-2.0,-18.0
24,25,2.0,0.0,2.0
25,25,-16.0,18.0,-34.0
26,25,26.0,2.0,24.0
27,25,14.0,12.0,2.0
28,25,10.0,-2.0,12.0
29,25,-2.0,12.0,-14.0
30,25,-44.0,-30.0,-14.0
31,25,-8.0,-36.0,28.0
32,25,4.0,-2.0,6.0
33,25,-44.0,-16.0,-28.0
34,25,-2.0,-28.0,26.0
35,25,26.0,26.0,0.0
36,25,22.0,14.0,8.0
37,25,0.0,18.0,-18.0
38,25,-2.0,-16.0,14.0
39,25,34.0,16.0,18.0
40,25,-16.0,4.0,-20.0
41,25,14.0,-20.0,34.0
42,25,-10.0,-2.0,-8.0
43,25,-44.0,-18.0,-26.0
44,25,18.0,-20.0,38.0
45,25,58.0,-28.0,86.0
46,25,-8.0,12.0,-20.0
47,25,10.0,28.0,-18.0
48,25,12.0,-4.0,16.0
49,25,8.0,10.0,-2.0
50,25,-2.0,-34.0,32.0
51,25,0.0,10.0,-10.0
52,25,-8.0,-44.0,36.0
53,25,-10.0,-10.0,0.0
54,25,-30.0,20.0,-50.0
55,25,2.0,-40.0,42.0
56,25,6.0,12.0,-6.0
57,25,-36.0,-12.0,-24.0
58,25,-24.0,4.0,-28.0
59,25,-20.0,-56.0,36.0
60,25,8.0,6.0,2.0
61,25,-28.0,-32.0,4.0
62,25,-38.0,-16.0,-22.0
63,25,16.0,-16.0,32.0
64,25,-52.0,16.0,-68.0
65,25,-20.0,4.0,-24.0
66,25,-12.0,8.0,-20.0
67,25,8.0,6.0,2.0
68,25,22.0,16.0,6.0
69,25,4.0,-8.0,12.0
70,25,26.0,28.0,-2.0
71,25,-2.0,-38.0,36.0
72,25,-24.0,-46.0,22.0
73,25,-4.0,-30.0,26.0
74,25,10.0,38.0,-28.0
75,25,-30.0,32.0,-62.0
76,25,-6.0,-28.0,22.0
77,25,8.0,-18.0,26.0
78,25,-30.0,-10.0,-20.0
79,25,36.0,34.0,2.0
80,25,12.0,24.0,-12.0
81,25,-28.0,-24.0,-4.0
82,25,30.0,-16.0,46.0
83,25,40.0,-34.0,74.0
84,25,14.0,-10.0,24.0
85,25,-10.0,20.0,-30.0
86,25,36.0,44.0,-8.0
87,25,14.0,8.0,6.0
88,25,48.0,18.0,30.0
89,25,10.0,-6.0,16.0
90,25,0.0,-36.0,36.0
91,25,8.0,6.0,2.0
92,25,6.0,-26.0,32.0
93,25,14.0,-6.0,20.0
94,25,-2.0,-20.0,18.0
95,25,-16.0,-8.0,-8.0
96,25,-52.0,14.0,-66.0
97,25,-40.0,-8.0,-32.0
98,25,-6.0,-6.0,0.0
99,25,-14.0,6.0,-20.0
100,25,24.0,-28.0,52.0
101,25,-30.0,-32.0,2.0
102,25,-22.0,-30.0,8.0
103,25,8.0,26.0,-18.0
104,25,12.0,6.0,6.0
105,25,-4.0,2.0,-6.0
106,25,-16.0,-6.0,-10.0
107,25,14.0,-6.0,20.0
108,25,-24.0,-16.0,-8.0
109,25,0.0,-34.0,34.0
110,25,-2.0,20.0,-22.0
111,25,30.0,-20.0,50.0
112,25,-16.0,8.0,-24.0
113,25,-4.0,12.0,-16.0
114,25,6.0,22.0,-16.0
115,25,0.0,-6.0,6.0
116,25,20.0,2.0,18.0
117,25,-8.0,10.0,-18.0
118,25,-32.0,-8.0,-24.0
119,25,32.0,-14.0,46.0
120,25,2.0,26.0,-24.0
121,25,-16.0,-32.0,16.0
122,25,-10.0,-26.0,16.0
123,25,26.0,4.0,22.0
124,25,10.0,22.0,-12.0
125,25,-2.0,-34.0,32.0
126,25,22.0,2.0,20.0
127,25,-54.0,-58.0,4.0
128,25,20.0,0.0,20.0
129,25,14.0,-36.0,50.0
130,25,-8.0,12.0,-20.0
131,25,2.0,-10.0,12.0
132,25,-6.0,-28.0,22.0
133,25,32.0,38.0,-6.0
134,25,60.0,8.0,52.0
135,25,70.0,4.0,66.0
136,25,24.0,12.0,12.0
137,25,14.0,18.0,-4.0
138,25,-18.0,-14.0,-4.0
139,25,34.0,0.0,34.0
